Date,Start (ET),Visitor/Neutral,Visitor Points,Home/Neutral,Home Points,Overtime,Arena,NBA Cup
Fri Mar 28 2025,7:30p,Charlotte Hornets,97,Toronto Raptors,108,,Scotiabank Arena,
Fri Mar 28 2025,8:00p,New York Knicks,116,Milwaukee Bucks,107,,Fiserv Forum,
Fri Mar 28 2025,8:00p,Phoenix Suns,109,Minnesota Timberwolves,124,,Target Center,
Fri Mar 28 2025,8:00p,Golden State Warriors,111,New Orleans Pelicans,95,,Smoothie King Center,
Fri Mar 28 2025,9:00p,Utah Jazz,93,Denver Nuggets,129,,Ball Arena,
Sat Mar 29 2025,5:00p,Sacramento Kings,91,Orlando Magic,121,,Kia Center,
Sat Mar 29 2025,7:00p,Brooklyn Nets,115,Washington Wizards,112,,Capital One Arena,
Sat Mar 29 2025,7:30p,Miami Heat,118,Philadelphia 76ers,95,,Wells Fargo Center,
Sat Mar 29 2025,8:00p,Dallas Mavericks,120,Chicago Bulls,119,,United Center,
Sat Mar 29 2025,8:00p,Los Angeles Lakers,134,Memphis Grizzlies,127,,FedEx Forum,
Sat Mar 29 2025,8:00p,Indiana Pacers,111,Oklahoma City Thunder,132,,Paycom Center,
Sat Mar 29 2025,8:00p,Boston Celtics,121,San Antonio Spurs,111,,Frost Bank Center,
Sun Mar 30 2025,3:30p,Los Angeles Clippers,122,Cleveland Cavaliers,127,,Rocket Arena,
Sun Mar 30 2025,6:00p,Portland Trail Blazers,93,New York Knicks,110,,Madison Square Garden (IV),
Sun Mar 30 2025,7:00p,Atlanta Hawks,145,Milwaukee Bucks,124,,Fiserv Forum,
Sun Mar 30 2025,7:00p,Detroit Pistons,104,Minnesota Timberwolves,123,,Target Center,
Sun Mar 30 2025,7:00p,Charlotte Hornets,94,New Orleans Pelicans,98,,Smoothie King Center,
Sun Mar 30 2025,7:00p,Golden State Warriors,148,San Antonio Spurs,106,,Frost Bank Center,
Sun Mar 30 2025,7:30p,Toronto Raptors,127,Philadelphia 76ers,109,,Wells Fargo Center,
Sun Mar 30 2025,9:00p,Houston Rockets,148,Phoenix Suns,109,,Footprint Center,
Mon Mar 31 2025,7:00p,Utah Jazz,106,Charlotte Hornets,110,,Spectrum Center,
Mon Mar 31 2025,7:00p,Sacramento Kings,109,Indiana Pacers,111,,Gainbridge Fieldhouse,
Mon Mar 31 2025,7:00p,Los Angeles Clippers,96,Orlando Magic,87,,Kia Center,
Mon Mar 31 2025,7:00p,Miami Heat,120,Washington Wizards,94,,Capital One Arena,
Mon Mar 31 2025,7:30p,Boston Celtics,117,Memphis Grizzlies,103,,FedEx Forum,
Mon Mar 31 2025,8:00p,Chicago Bulls,117,Oklahoma City Thunder,145,,Paycom Center,
Mon Mar 31 2025,8:30p,Brooklyn Nets,113,Dallas Mavericks,109,,American Airlines Center,
Mon Mar 31 2025,10:00p,Houston Rockets,98,Los Angeles Lakers,104,,Crypto.com Arena,
Tue Apr 1 2025,7:30p,Portland Trail Blazers,127,Atlanta Hawks,113,,State Farm Arena,
Tue Apr 1 2025,7:30p,Phoenix Suns,123,Milwaukee Bucks,133,,Fiserv Forum,
Tue Apr 1 2025,7:30p,Philadelphia 76ers,91,New York Knicks,105,,Madison Square Garden (IV),
Tue Apr 1 2025,8:00p,Toronto Raptors,118,Chicago Bulls,137,,United Center,
Tue Apr 1 2025,8:00p,Golden State Warriors,134,Memphis Grizzlies,125,,FedEx Forum,
Tue Apr 1 2025,8:00p,Orlando Magic,116,San Antonio Spurs,105,,Frost Bank Center,
Tue Apr 1 2025,10:00p,Minnesota Timberwolves,140,Denver Nuggets,139,2OT,Ball Arena,
Wed Apr 2 2025,7:00p,New York Knicks,105,Cleveland Cavaliers,124,,Rocket Arena,
Wed Apr 2 2025,7:00p,Charlotte Hornets,105,Indiana Pacers,119,,Gainbridge Fieldhouse,
Wed Apr 2 2025,7:00p,Sacramento Kings,111,Washington Wizards,116,,Capital One Arena,
Wed Apr 2 2025,7:30p,Miami Heat,124,Boston Celtics,103,,TD Garden,
Wed Apr 2 2025,8:00p,Utah Jazz,105,Houston Rockets,143,,Toyota Center,
Wed Apr 2 2025,8:30p,Atlanta Hawks,118,Dallas Mavericks,120,,American Airlines Center,
Wed Apr 2 2025,9:00p,San Antonio Spurs,113,Denver Nuggets,106,,Ball Arena,
Wed Apr 2 2025,9:30p,Detroit Pistons,103,Oklahoma City Thunder,119,,Paycom Center,
Wed Apr 2 2025,10:30p,New Orleans Pelicans,98,Los Angeles Clippers,114,,Intuit Dome,
Thu Apr 3 2025,7:00p,Milwaukee Bucks,126,Philadelphia 76ers,113,,Wells Fargo Center,
Thu Apr 3 2025,7:00p,Orlando Magic,109,Washington Wizards,97,,Capital One Arena,
Thu Apr 3 2025,7:30p,Minnesota Timberwolves,105,Brooklyn Nets,90,,Barclays Center,
Thu Apr 3 2025,7:30p,Memphis Grizzlies,110,Miami Heat,108,,Kaseya Center,
Thu Apr 3 2025,7:30p,Portland Trail Blazers,112,Toronto Raptors,103,,Scotiabank Arena,
Thu Apr 3 2025,10:00p,Golden State Warriors,123,Los Angeles Lakers,116,,Crypto.com Arena,
Fri Apr 4 2025,7:00p,Sacramento Kings,125,Charlotte Hornets,102,,Spectrum Center,
Fri Apr 4 2025,7:00p,Utah Jazz,112,Indiana Pacers,140,,Gainbridge Fieldhouse,
Fri Apr 4 2025,7:30p,Phoenix Suns,103,Boston Celtics,123,,TD Garden,
Fri Apr 4 2025,7:30p,Detroit Pistons,117,Toronto Raptors,105,,Scotiabank Arena,
Fri Apr 4 2025,8:00p,Portland Trail Blazers,113,Chicago Bulls,118,,United Center,
Fri Apr 4 2025,8:00p,Oklahoma City Thunder,111,Houston Rockets,125,,Toyota Center,
Fri Apr 4 2025,8:00p,Cleveland Cavaliers,114,San Antonio Spurs,113,,Frost Bank Center,
Fri Apr 4 2025,10:00p,Denver Nuggets,104,Golden State Warriors,118,,Chase Center,
Fri Apr 4 2025,10:30p,Dallas Mavericks,91,Los Angeles Clippers,114,,Intuit Dome,
Fri Apr 4 2025,10:30p,New Orleans Pelicans,108,Los Angeles Lakers,124,,Crypto.com Arena,
Sat Apr 5 2025,3:00p,New York Knicks,121,Atlanta Hawks,105,,State Farm Arena,
Sat Apr 5 2025,7:00p,Memphis Grizzlies,109,Detroit Pistons,103,,Little Caesars Arena,
Sat Apr 5 2025,7:00p,Minnesota Timberwolves,114,Philadelphia 76ers,109,,Wells Fargo Center,
Sat Apr 5 2025,8:00p,Milwaukee Bucks,121,Miami Heat,115,OT,Kaseya Center,
Sat Apr 5 2025,10:30p,Dallas Mavericks,104,Los Angeles Clippers,135,,Intuit Dome,
Sun Apr 6 2025,1:00p,Chicago Bulls,131,Charlotte Hornets,117,,Spectrum Center,
Sun Apr 6 2025,3:30p,Toronto Raptors,120,Brooklyn Nets,109,,Barclays Center,
Sun Apr 6 2025,3:30p,Los Angeles Lakers,126,Oklahoma City Thunder,99,,Paycom Center,
Sun Apr 6 2025,6:00p,Utah Jazz,134,Atlanta Hawks,147,,State Farm Arena,
Sun Apr 6 2025,6:00p,Washington Wizards,90,Boston Celtics,124,,TD Garden,
Sun Apr 6 2025,6:00p,Sacramento Kings,120,Cleveland Cavaliers,113,,Rocket Arena,
Sun Apr 6 2025,6:00p,San Antonio Spurs,109,Portland Trail Blazers,120,,Moda Center,
Sun Apr 6 2025,7:00p,Phoenix Suns,98,New York Knicks,112,,Madison Square Garden (IV),
Sun Apr 6 2025,8:00p,Indiana Pacers,125,Denver Nuggets,120,,Ball Arena,
Sun Apr 6 2025,8:30p,Houston Rockets,106,Golden State Warriors,96,,Chase Center,
Sun Apr 6 2025,8:30p,Milwaukee Bucks,111,New Orleans Pelicans,107,,Smoothie King Center,
Mon Apr 7 2025,7:00p,Sacramento Kings,127,Detroit Pistons,117,,Little Caesars Arena,
Mon Apr 7 2025,7:30p,Philadelphia 76ers,105,Miami Heat,117,,Kaseya Center,
Tue Apr 8 2025,7:00p,Memphis Grizzlies,124,Charlotte Hornets,100,,Spectrum Center,
Tue Apr 8 2025,7:00p,Chicago Bulls,113,Cleveland Cavaliers,135,,Rocket Arena,
Tue Apr 8 2025,7:00p,Washington Wizards,98,Indiana Pacers,104,,Gainbridge Fieldhouse,
Tue Apr 8 2025,7:00p,Atlanta Hawks,112,Orlando Magic,119,,Kia Center,
Tue Apr 8 2025,7:30p,New Orleans Pelicans,114,Brooklyn Nets,119,,Barclays Center,
Tue Apr 8 2025,7:30p,Boston Celtics,119,New York Knicks,117,OT,Madison Square Garden (IV),
Tue Apr 8 2025,8:00p,Minnesota Timberwolves,103,Milwaukee Bucks,110,,Fiserv Forum,
Tue Apr 8 2025,8:00p,Los Angeles Lakers,120,Oklahoma City Thunder,136,,Paycom Center,
Tue Apr 8 2025,10:00p,Golden State Warriors,133,Phoenix Suns,95,,Footprint Center,
Tue Apr 8 2025,10:30p,San Antonio Spurs,117,Los Angeles Clippers,122,,Intuit Dome,
Wed Apr 9 2025,7:00p,Boston Celtics,76,Orlando Magic,96,,Kia Center,
Wed Apr 9 2025,7:00p,Philadelphia 76ers,122,Washington Wizards,103,,Capital One Arena,
Wed Apr 9 2025,7:30p,Los Angeles Lakers,112,Dallas Mavericks,97,,American Airlines Center,
Wed Apr 9 2025,7:30p,Charlotte Hornets,96,Toronto Raptors,126,,Scotiabank Arena,
Wed Apr 9 2025,8:00p,Miami Heat,111,Chicago Bulls,119,,United Center,
Wed Apr 9 2025,9:00p,Portland Trail Blazers,126,Utah Jazz,133,OT,Delta Center,
Wed Apr 9 2025,10:00p,San Antonio Spurs,114,Golden State Warriors,111,,Chase Center,
Wed Apr 9 2025,10:00p,Oklahoma City Thunder,125,Phoenix Suns,112,,Footprint Center,
Wed Apr 9 2025,10:00p,Denver Nuggets,124,Sacramento Kings,116,,Golden 1 Center,
Wed Apr 9 2025,10:30p,Houston Rockets,117,Los Angeles Clippers,134,,Intuit Dome,
Thu Apr 10 2025,7:00p,New York Knicks,106,Detroit Pistons,115,,Little Caesars Arena,
Thu Apr 10 2025,7:00p,Cleveland Cavaliers,112,Indiana Pacers,114,,Gainbridge Fieldhouse,
Thu Apr 10 2025,7:30p,Atlanta Hawks,133,Brooklyn Nets,109,,Barclays Center,
Thu Apr 10 2025,8:00p,New Orleans Pelicans,111,Milwaukee Bucks,136,,Fiserv Forum,
Thu Apr 10 2025,9:30p,Minnesota Timberwolves,141,Memphis Grizzlies,125,,FedEx Forum,
Fri Apr 11 2025,7:00p,Milwaukee Bucks,125,Detroit Pistons,119,,Little Caesars Arena,
Fri Apr 11 2025,7:00p,Orlando Magic,129,Indiana Pacers,115,,Gainbridge Fieldhouse,
Fri Apr 11 2025,7:00p,Atlanta Hawks,124,Philadelphia 76ers,110,,Wells Fargo Center,
Fri Apr 11 2025,7:30p,Charlotte Hornets,94,Boston Celtics,130,,TD Garden,
Fri Apr 11 2025,7:30p,Cleveland Cavaliers,108,New York Knicks,102,,Madison Square Garden (IV),
Fri Apr 11 2025,8:00p,Washington Wizards,89,Chicago Bulls,119,,United Center,
Fri Apr 11 2025,8:00p,Miami Heat,153,New Orleans Pelicans,104,,Smoothie King Center,
Fri Apr 11 2025,8:30p,Toronto Raptors,102,Dallas Mavericks,124,,American Airlines Center,
Fri Apr 11 2025,9:00p,Memphis Grizzlies,109,Denver Nuggets,117,,Ball Arena,
Fri Apr 11 2025,9:00p,Brooklyn Nets,91,Minnesota Timberwolves,117,,Target Center,
Fri Apr 11 2025,9:30p,Oklahoma City Thunder,145,Utah Jazz,111,,Delta Center,
Fri Apr 11 2025,10:00p,San Antonio Spurs,98,Phoenix Suns,117,,Footprint Center,
Fri Apr 11 2025,10:00p,Golden State Warriors,103,Portland Trail Blazers,86,,Moda Center,
Fri Apr 11 2025,10:00p,Los Angeles Clippers,101,Sacramento Kings,100,,Golden 1 Center,
Fri Apr 11 2025,10:30p,Houston Rockets,109,Los Angeles Lakers,140,,Crypto.com Arena,
Sun Apr 13 2025,1:00p,Orlando Magic,105,Atlanta Hawks,117,,State Farm Arena,
Sun Apr 13 2025,1:00p,Charlotte Hornets,86,Boston Celtics,93,,TD Garden,
Sun Apr 13 2025,1:00p,New York Knicks,113,Brooklyn Nets,105,,Barclays Center,
Sun Apr 13 2025,1:00p,Indiana Pacers,126,Cleveland Cavaliers,118,2OT,Rocket Arena,
Sun Apr 13 2025,1:00p,Washington Wizards,119,Miami Heat,118,,Kaseya Center,
Sun Apr 13 2025,1:00p,Detroit Pistons,133,Milwaukee Bucks,140,OT,Fiserv Forum,
Sun Apr 13 2025,1:00p,Chicago Bulls,122,Philadelphia 76ers,102,,Wells Fargo Center,
Sun Apr 13 2025,3:30p,Los Angeles Clippers,124,Golden State Warriors,119,OT,Chase Center,
Sun Apr 13 2025,3:30p,Denver Nuggets,126,Houston Rockets,111,,Toyota Center,
Sun Apr 13 2025,3:30p,Dallas Mavericks,97,Memphis Grizzlies,132,,FedEx Forum,
Sun Apr 13 2025,3:30p,Utah Jazz,105,Minnesota Timberwolves,116,,Target Center,
Sun Apr 13 2025,3:30p,Oklahoma City Thunder,115,New Orleans Pelicans,100,,Smoothie King Center,
Sun Apr 13 2025,3:30p,Los Angeles Lakers,81,Portland Trail Blazers,109,,Moda Center,
Sun Apr 13 2025,3:30p,Phoenix Suns,98,Sacramento Kings,109,,Golden 1 Center,
Sun Apr 13 2025,3:30p,Toronto Raptors,118,San Antonio Spurs,125,,Frost Bank Center,
