id,Date,Start (ET),Visitor/Neutral,Visitor Points,Home/Neutral,Home Points,Overtime,Arena,NBA Cup
"NBA_20250212_LAC_MEM","Wed Feb 12 2025","10:30p","Memphis Grizzlies","114","Los Angeles Clippers","128","","Intuit Dome",""
"NBA_20250213_HOU_GSW","Thu Feb 13 2025","8:00p","Golden State Warriors","105","Houston Rockets","98","","Toyota Center",""
"NBA_20250213_NOP_SAC","Thu Feb 13 2025","8:00p","Sacramento Kings","133","New Orleans Pelicans","140","OT","Smoothie King Center",""
"NBA_20250213_DAL_MIA","Thu Feb 13 2025","8:30p","Miami Heat","113","Dallas Mavericks","118","","American Airlines Center",""
"NBA_20250213_MIN_OKC","Thu Feb 13 2025","8:30p","Oklahoma City Thunder","101","Minnesota Timberwolves","116","","Target Center",""
"NBA_20250213_UTA_LAC","Thu Feb 13 2025","9:00p","Los Angeles Clippers","120","Utah Jazz","116","OT","Delta Center",""
"NBA_20250219_LAL_CHA","Wed Feb 19 2025","10:00p","Charlotte Hornets","100","Los Angeles Lakers","97","","Crypto.com Arena",""
"NBA_20250220_IND_MEM","Thu Feb 20 2025","7:00p","Memphis Grizzlies","113","Indiana Pacers","127","","Gainbridge Fieldhouse",""
"NBA_20250220_PHI_BOS","Thu Feb 20 2025","7:00p","Boston Celtics","124","Philadelphia 76ers","104","","Wells Fargo Center",""
"NBA_20250220_ATL_ORL","Thu Feb 20 2025","7:30p","Orlando Magic","114","Atlanta Hawks","108","","State Farm Arena",""
"NBA_20250220_BKN_CLE","Thu Feb 20 2025","7:30p","Cleveland Cavaliers","110","Brooklyn Nets","97","","Barclays Center",""
"NBA_20250220_NYK_CHI","Thu Feb 20 2025","7:30p","Chicago Bulls","111","New York Knicks","113","OT","Madison Square Garden (IV)",""
"NBA_20250220_MIL_LAC","Thu Feb 20 2025","8:00p","Los Angeles Clippers","110","Milwaukee Bucks","116","","Fiserv Forum",""
"NBA_20250220_DEN_CHA","Thu Feb 20 2025","9:00p","Charlotte Hornets","115","Denver Nuggets","129","","Ball Arena",""
"NBA_20250220_SAS_PHX","Thu Feb 20 2025","9:30p","Phoenix Suns","109","San Antonio Spurs","120","","Moody Center",""
"NBA_20250220_POR_LAL","Thu Feb 20 2025","10:00p","Los Angeles Lakers","110","Portland Trail Blazers","102","","Moda Center",""
"NBA_20250221_CLE_NYK","Fri Feb 21 2025","7:00p","New York Knicks","105","Cleveland Cavaliers","142","","Rocket Arena",""
"NBA_20250221_ORL_MEM","Fri Feb 21 2025","7:00p","Memphis Grizzlies","105","Orlando Magic","104","","Kia Center",""
"NBA_20250221_WAS_MIL","Fri Feb 21 2025","7:00p","Milwaukee Bucks","104","Washington Wizards","101","","Capital One Arena",""
"NBA_20250221_TOR_MIA","Fri Feb 21 2025","7:30p","Miami Heat","120","Toronto Raptors","111","OT","Scotiabank Arena",""
"NBA_20250221_DAL_NOP","Fri Feb 21 2025","8:30p","New Orleans Pelicans","103","Dallas Mavericks","111","","American Airlines Center",""
"NBA_20250221_SAS_DET","Fri Feb 21 2025","8:30p","Detroit Pistons","125","San Antonio Spurs","110","","Moody Center",""
"NBA_20250221_HOU_MIN","Fri Feb 21 2025","9:30p","Minnesota Timberwolves","115","Houston Rockets","121","","Toyota Center",""
"NBA_20250221_UTA_OKC","Fri Feb 21 2025","9:30p","Oklahoma City Thunder","130","Utah Jazz","107","","Delta Center",""
"NBA_20250221_SAC_GSW","Fri Feb 21 2025","10:00p","Golden State Warriors","132","Sacramento Kings","108","","Golden 1 Center",""
"NBA_20250222_CHI_PHX","Sat Feb 22 2025","5:00p","Phoenix Suns","121","Chicago Bulls","117","","United Center",""
"NBA_20250222_PHI_BKN","Sat Feb 22 2025","7:30p","Brooklyn Nets","105","Philadelphia 76ers","103","","Wells Fargo Center",""
"NBA_20250222_DEN_LAL","Sat Feb 22 2025","8:30p","Los Angeles Lakers","123","Denver Nuggets","100","","Ball Arena",""
"NBA_20250222_UTA_HOU","Sat Feb 22 2025","9:30p","Houston Rockets","115","Utah Jazz","124","","Delta Center",""
"NBA_20250222_POR_CHA","Sat Feb 22 2025","10:00p","Charlotte Hornets","88","Portland Trail Blazers","141","","Moda Center",""
"NBA_20250223_BOS_NYK","Sun Feb 23 2025","1:00p","New York Knicks","105","Boston Celtics","118","","TD Garden",""
"NBA_20250223_GSW_DAL","Sun Feb 23 2025","3:30p","Dallas Mavericks","102","Golden State Warriors","126","","Chase Center",""
"NBA_20250223_IND_LAC","Sun Feb 23 2025","5:00p","Los Angeles Clippers","111","Indiana Pacers","129","","Gainbridge Fieldhouse",""
"NBA_20250223_ATL_DET","Sun Feb 23 2025","6:00p","Detroit Pistons","148","Atlanta Hawks","143","","State Farm Arena",""
"NBA_20250223_MIL_MIA","Sun Feb 23 2025","6:00p","Miami Heat","113","Milwaukee Bucks","120","","Fiserv Forum",""
"NBA_20250223_ORL_WAS","Sun Feb 23 2025","6:00p","Washington Wizards","90","Orlando Magic","110","","Kia Center",""
"NBA_20250223_TOR_PHX","Sun Feb 23 2025","6:00p","Phoenix Suns","109","Toronto Raptors","127","","Scotiabank Arena",""
"NBA_20250223_CLE_MEM","Sun Feb 23 2025","7:00p","Memphis Grizzlies","123","Cleveland Cavaliers","129","","Rocket Arena",""
"NBA_20250223_NOP_SAS","Sun Feb 23 2025","7:00p","San Antonio Spurs","96","New Orleans Pelicans","114","","Smoothie King Center",""
"NBA_20250223_MIN_OKC","Sun Feb 23 2025","9:30p","Oklahoma City Thunder","130","Minnesota Timberwolves","123","","Target Center",""
"NBA_20250224_DET_LAC","Mon Feb 24 2025","7:00p","Los Angeles Clippers","97","Detroit Pistons","106","","Little Caesars Arena",""
"NBA_20250224_IND_DEN","Mon Feb 24 2025","7:00p","Denver Nuggets","125","Indiana Pacers","116","","Gainbridge Fieldhouse",""
"NBA_20250224_PHI_CHI","Mon Feb 24 2025","7:00p","Chicago Bulls","142","Philadelphia 76ers","110","","Wells Fargo Center",""
"NBA_20250224_WAS_BKN","Mon Feb 24 2025","7:00p","Brooklyn Nets","99","Washington Wizards","107","","Capital One Arena",""
"NBA_20250224_ATL_MIA","Mon Feb 24 2025","7:30p","Miami Heat","86","Atlanta Hawks","98","","State Farm Arena",""
"NBA_20250224_OKC_MIN","Mon Feb 24 2025","8:00p","Minnesota Timberwolves","131","Oklahoma City Thunder","128","OT","Paycom Center",""
"NBA_20250224_UTA_POR","Mon Feb 24 2025","9:00p","Portland Trail Blazers","114","Utah Jazz","112","","Delta Center",""
"NBA_20250224_SAC_CHA","Mon Feb 24 2025","10:00p","Charlotte Hornets","88","Sacramento Kings","130","","Golden 1 Center",""
"NBA_20250225_TOR_BOS","Tue Feb 25 2025","7:00p","Boston Celtics","111","Toronto Raptors","101","","Scotiabank Arena",""
"NBA_20250225_ORL_CLE","Tue Feb 25 2025","7:30p","Cleveland Cavaliers","122","Orlando Magic","82","","Kia Center",""
"NBA_20250225_HOU_MIL","Tue Feb 25 2025","8:00p","Milwaukee Bucks","97","Houston Rockets","100","","Toyota Center",""
"NBA_20250225_MEM_PHX","Tue Feb 25 2025","8:00p","Phoenix Suns","148","Memphis Grizzlies","151","OT","FedEx Forum",""
"NBA_20250225_NOP_SAS","Tue Feb 25 2025","8:00p","San Antonio Spurs","103","New Orleans Pelicans","109","","Smoothie King Center",""
"NBA_20250225_GSW_CHA","Tue Feb 25 2025","10:00p","Charlotte Hornets","92","Golden State Warriors","128","","Chase Center",""
"NBA_20250225_LAL_DAL","Tue Feb 25 2025","10:00p","Dallas Mavericks","99","Los Angeles Lakers","107","","Crypto.com Arena",""
"NBA_20250226_DET_BOS","Wed Feb 26 2025","7:00p","Boston Celtics","97","Detroit Pistons","117","","Little Caesars Arena",""
"NBA_20250226_IND_TOR","Wed Feb 26 2025","7:00p","Toronto Raptors","91","Indiana Pacers","111","","Gainbridge Fieldhouse",""
"NBA_20250226_NYK_PHI","Wed Feb 26 2025","7:00p","Philadelphia 76ers","105","New York Knicks","110","","Madison Square Garden (IV)",""
"NBA_20250226_WAS_POR","Wed Feb 26 2025","7:00p","Portland Trail Blazers","129","Washington Wizards","121","","Capital One Arena",""
"NBA_20250226_BKN_OKC","Wed Feb 26 2025","7:30p","Oklahoma City Thunder","129","Brooklyn Nets","121","","Barclays Center",""
"NBA_20250226_MIA_ATL","Wed Feb 26 2025","7:30p","Atlanta Hawks","109","Miami Heat","131","","Kaseya Center",""
"NBA_20250226_CHI_LAC","Wed Feb 26 2025","8:00p","Los Angeles Clippers","122","Chicago Bulls","117","","United Center",""
"NBA_20250226_UTA_SAC","Wed Feb 26 2025","9:00p","Sacramento Kings","118","Utah Jazz","101","","Delta Center",""
"NBA_20250226_HOU_SAS","Wed Feb 26 2025","9:30p","San Antonio Spurs","106","Houston Rockets","118","","Toyota Center",""
"NBA_20250227_ORL_GSW","Thu Feb 27 2025","7:00p","Golden State Warriors","121","Orlando Magic","115","","Kia Center",""
"NBA_20250227_MIL_DEN","Thu Feb 27 2025","8:00p","Denver Nuggets","112","Milwaukee Bucks","121","","Fiserv Forum",""
"NBA_20250227_DAL_CHA","Thu Feb 27 2025","8:30p","Charlotte Hornets","96","Dallas Mavericks","103","","American Airlines Center",""
"NBA_20250227_PHX_NOP","Thu Feb 27 2025","9:00p","New Orleans Pelicans","124","Phoenix Suns","116","","Footprint Center",""
"NBA_20250227_LAL_MIN","Thu Feb 27 2025","10:30p","Minnesota Timberwolves","102","Los Angeles Lakers","111","","Crypto.com Arena",""
"NBA_20250228_DET_DEN","Fri Feb 28 2025","7:00p","Denver Nuggets","134","Detroit Pistons","119","","Little Caesars Arena",""
"NBA_20250228_ATL_OKC","Fri Feb 28 2025","7:30p","Oklahoma City Thunder","135","Atlanta Hawks","119","","State Farm Arena",""
"NBA_20250228_BOS_CLE","Fri Feb 28 2025","7:30p","Cleveland Cavaliers","123","Boston Celtics","116","","TD Garden",""
"NBA_20250228_BKN_POR","Fri Feb 28 2025","7:30p","Portland Trail Blazers","121","Brooklyn Nets","102","","Barclays Center",""
"NBA_20250228_CHI_TOR","Fri Feb 28 2025","8:00p","Toronto Raptors","115","Chicago Bulls","125","OT","United Center",""
"NBA_20250228_MEM_NYK","Fri Feb 28 2025","8:00p","New York Knicks","114","Memphis Grizzlies","113","","FedEx Forum",""
"NBA_20250228_MIA_IND","Fri Feb 28 2025","8:00p","Indiana Pacers","120","Miami Heat","125","","Kaseya Center",""
"NBA_20250228_PHX_NOP","Fri Feb 28 2025","9:00p","New Orleans Pelicans","108","Phoenix Suns","125","","Footprint Center",""
"NBA_20250228_UTA_MIN","Fri Feb 28 2025","9:30p","Minnesota Timberwolves","116","Utah Jazz","117","","Delta Center",""
"NBA_20250228_LAL_LAC","Fri Feb 28 2025","10:00p","Los Angeles Clippers","102","Los Angeles Lakers","106","","Crypto.com Arena",""
"NBA_20250301_CHA_WAS","Sat Mar 1 2025","6:00p","Washington Wizards","113","Charlotte Hornets","100","","Spectrum Center",""
"NBA_20250301_DET_BKN","Sat Mar 1 2025","7:00p","Brooklyn Nets","94","Detroit Pistons","115","","Little Caesars Arena",""
"NBA_20250301_HOU_SAC","Sat Mar 1 2025","8:00p","Sacramento Kings","113","Houston Rockets","103","","Toyota Center",""
"NBA_20250301_MEM_SAS","Sat Mar 1 2025","8:00p","San Antonio Spurs","130","Memphis Grizzlies","128","","FedEx Forum",""
"NBA_20250301_DAL_MIL","Sat Mar 1 2025","8:30p","Milwaukee Bucks","132","Dallas Mavericks","117","","American Airlines Center",""
"NBA_20250301_PHI_GSW","Sat Mar 1 2025","8:30p","Golden State Warriors","119","Philadelphia 76ers","126","","Wells Fargo Center",""
"NBA_20250302_BOS_DEN","Sun Mar 2 2025","1:00p","Denver Nuggets","103","Boston Celtics","110","","TD Garden",""
"NBA_20250302_CLE_POR","Sun Mar 2 2025","3:30p","Portland Trail Blazers","129","Cleveland Cavaliers","133","OT","Rocket Arena",""
"NBA_20250302_IND_CHI","Sun Mar 2 2025","5:00p","Chicago Bulls","112","Indiana Pacers","127","","Gainbridge Fieldhouse",""
"NBA_20250302_MIA_NYK","Sun Mar 2 2025","6:00p","New York Knicks","116","Miami Heat","112","OT","Kaseya Center",""
"NBA_20250302_ORL_TOR","Sun Mar 2 2025","6:00p","Toronto Raptors","104","Orlando Magic","102","","Kia Center",""
"NBA_20250302_SAS_OKC","Sun Mar 2 2025","7:00p","Oklahoma City Thunder","146","San Antonio Spurs","132","","Frost Bank Center",""
"NBA_20250302_UTA_NOP","Sun Mar 2 2025","8:00p","New Orleans Pelicans","128","Utah Jazz","121","","Delta Center",""
"NBA_20250302_LAL_LAC","Sun Mar 2 2025","9:30p","Los Angeles Clippers","102","Los Angeles Lakers","108","","Crypto.com Arena",""
"NBA_20250302_PHX_MIN","Sun Mar 2 2025","9:30p","Minnesota Timberwolves","116","Phoenix Suns","98","","Footprint Center",""
"NBA_20250303_CHA_GSW","Mon Mar 3 2025","7:00p","Golden State Warriors","119","Charlotte Hornets","101","","Spectrum Center",""
"NBA_20250303_PHI_POR","Mon Mar 3 2025","7:00p","Portland Trail Blazers","119","Philadelphia 76ers","102","","Wells Fargo Center",""
"NBA_20250303_MIA_WAS","Mon Mar 3 2025","7:30p","Washington Wizards","90","Miami Heat","106","","Kaseya Center",""
"NBA_20250303_MEM_ATL","Mon Mar 3 2025","8:00p","Atlanta Hawks","132","Memphis Grizzlies","130","","FedEx Forum",""
"NBA_20250303_OKC_HOU","Mon Mar 3 2025","8:00p","Houston Rockets","128","Oklahoma City Thunder","137","","Paycom Center",""
"NBA_20250303_DAL_SAC","Mon Mar 3 2025","8:30p","Sacramento Kings","122","Dallas Mavericks","98","","American Airlines Center",""
"NBA_20250303_UTA_DET","Mon Mar 3 2025","9:00p","Detroit Pistons","134","Utah Jazz","106","","Delta Center",""
"NBA_20250304_IND_HOU","Tue Mar 4 2025","7:00p","Houston Rockets","102","Indiana Pacers","115","","Gainbridge Fieldhouse",""
"NBA_20250304_ORL_TOR","Tue Mar 4 2025","7:00p","Toronto Raptors","114","Orlando Magic","113","","Kia Center",""
"NBA_20250304_ATL_MIL","Tue Mar 4 2025","7:30p","Milwaukee Bucks","127","Atlanta Hawks","121","","State Farm Arena",""
"NBA_20250304_NYK_GSW","Tue Mar 4 2025","7:30p","Golden State Warriors","114","New York Knicks","102","","Madison Square Garden (IV)",""
"NBA_20250304_CHI_CLE","Tue Mar 4 2025","8:00p","Cleveland Cavaliers","139","Chicago Bulls","117","","United Center",""
"NBA_20250304_MIN_PHI","Tue Mar 4 2025","8:00p","Philadelphia 76ers","112","Minnesota Timberwolves","126","","Target Center",""
"NBA_20250304_SAS_BKN","Tue Mar 4 2025","8:30p","Brooklyn Nets","113","San Antonio Spurs","127","","Frost Bank Center",""
"NBA_20250304_PHX_LAC","Tue Mar 4 2025","10:00p","Los Angeles Clippers","117","Phoenix Suns","119","","Footprint Center",""
"NBA_20250304_LAL_NOP","Tue Mar 4 2025","10:30p","New Orleans Pelicans","115","Los Angeles Lakers","136","","Crypto.com Arena",""
"NBA_20250305_BOS_POR","Wed Mar 5 2025","7:00p","Portland Trail Blazers","118","Boston Celtics","128","","TD Garden",""
"NBA_20250305_CHA_MIN","Wed Mar 5 2025","7:00p","Minnesota Timberwolves","125","Charlotte Hornets","110","","Spectrum Center",""
"NBA_20250305_CLE_MIA","Wed Mar 5 2025","7:00p","Miami Heat","107","Cleveland Cavaliers","112","","Rocket Arena",""
"NBA_20250305_WAS_UTA","Wed Mar 5 2025","7:00p","Utah Jazz","122","Washington Wizards","125","","Capital One Arena",""
"NBA_20250305_MIL_DAL","Wed Mar 5 2025","8:00p","Dallas Mavericks","107","Milwaukee Bucks","137","","Fiserv Forum",""
"NBA_20250305_DEN_SAC","Wed Mar 5 2025","9:00p","Sacramento Kings","110","Denver Nuggets","116","","Ball Arena",""
"NBA_20250305_MEM_OKC","Wed Mar 5 2025","9:30p","Oklahoma City Thunder","120","Memphis Grizzlies","103","","FedEx Forum",""
"NBA_20250305_LAC_DET","Wed Mar 5 2025","10:30p","Detroit Pistons","115","Los Angeles Clippers","123","","Intuit Dome",""
"NBA_20250306_ORL_CHI","Thu Mar 6 2025","7:00p","Chicago Bulls","125","Orlando Magic","123","","Kia Center",""
"NBA_20250306_ATL_IND","Thu Mar 6 2025","7:30p","Indiana Pacers","118","Atlanta Hawks","124","","State Farm Arena",""
"NBA_20250306_BOS_PHI","Thu Mar 6 2025","7:30p","Philadelphia 76ers","105","Boston Celtics","123","","TD Garden",""
"NBA_20250306_BKN_GSW","Thu Mar 6 2025","7:30p","Golden State Warriors","121","Brooklyn Nets","119","","Barclays Center",""
"NBA_20250306_NOP_HOU","Thu Mar 6 2025","8:00p","Houston Rockets","109","New Orleans Pelicans","97","","Smoothie King Center",""
"NBA_20250306_LAL_NYK","Thu Mar 6 2025","10:00p","New York Knicks","109","Los Angeles Lakers","113","OT","Crypto.com Arena",""
"NBA_20250307_CHA_CLE","Fri Mar 7 2025","7:00p","Cleveland Cavaliers","118","Charlotte Hornets","117","","Spectrum Center",""
"NBA_20250307_DAL_MEM","Fri Mar 7 2025","7:30p","Memphis Grizzlies","122","Dallas Mavericks","111","","American Airlines Center",""
"NBA_20250307_TOR_UTA","Fri Mar 7 2025","7:30p","Utah Jazz","109","Toronto Raptors","118","","Scotiabank Arena",""
"NBA_20250307_MIA_MIN","Fri Mar 7 2025","8:00p","Minnesota Timberwolves","106","Miami Heat","104","","Kaseya Center",""
"NBA_20250307_OKC_POR","Fri Mar 7 2025","8:00p","Portland Trail Blazers","89","Oklahoma City Thunder","107","","Paycom Center",""
"NBA_20250307_DEN_PHX","Fri Mar 7 2025","10:00p","Phoenix Suns","141","Denver Nuggets","149","OT","Ball Arena",""
"NBA_20250307_SAC_SAS","Fri Mar 7 2025","10:00p","San Antonio Spurs","109","Sacramento Kings","127","","Golden 1 Center",""
"NBA_20250307_LAC_NYK","Fri Mar 7 2025","10:30p","New York Knicks","95","Los Angeles Clippers","105","","Intuit Dome",""
"NBA_20250308_CHA_BKN","Sat Mar 8 2025","6:00p","Brooklyn Nets","102","Charlotte Hornets","105","","Spectrum Center",""
"NBA_20250308_HOU_NOP","Sat Mar 8 2025","7:00p","New Orleans Pelicans","117","Houston Rockets","146","","Toyota Center",""
"NBA_20250308_ATL_IND","Sat Mar 8 2025","7:30p","Indiana Pacers","118","Atlanta Hawks","120","","State Farm Arena",""
"NBA_20250308_TOR_WAS","Sat Mar 8 2025","7:30p","Washington Wizards","118","Toronto Raptors","117","","Scotiabank Arena",""
"NBA_20250308_MIA_CHI","Sat Mar 8 2025","8:00p","Chicago Bulls","114","Miami Heat","109","","Kaseya Center",""
"NBA_20250308_MIL_ORL","Sat Mar 8 2025","8:00p","Orlando Magic","111","Milwaukee Bucks","109","","Fiserv Forum",""
"NBA_20250308_BOS_LAL","Sat Mar 8 2025","8:30p","Los Angeles Lakers","101","Boston Celtics","111","","TD Garden",""
"NBA_20250308_GSW_DET","Sat Mar 8 2025","8:30p","Detroit Pistons","110","Golden State Warriors","115","","Chase Center",""
"NBA_20250309_OKC_DEN","Sun Mar 9 2025","1:00p","Denver Nuggets","103","Oklahoma City Thunder","127","","Paycom Center",""
"NBA_20250309_DAL_PHX","Sun Mar 9 2025","3:30p","Phoenix Suns","125","Dallas Mavericks","116","","American Airlines Center",""
"NBA_20250309_NOP_MEM","Sun Mar 9 2025","7:00p","Memphis Grizzlies","107","New Orleans Pelicans","104","","Smoothie King Center",""
"NBA_20250309_PHI_UTA","Sun Mar 9 2025","7:30p","Utah Jazz","122","Philadelphia 76ers","126","","Wells Fargo Center",""
"NBA_20250309_MIL_CLE","Sun Mar 9 2025","8:00p","Cleveland Cavaliers","112","Milwaukee Bucks","100","","Fiserv Forum",""
"NBA_20250309_MIN_SAS","Sun Mar 9 2025","8:00p","San Antonio Spurs","124","Minnesota Timberwolves","141","","Target Center",""
"NBA_20250309_POR_DET","Sun Mar 9 2025","9:00p","Detroit Pistons","119","Portland Trail Blazers","112","","Moda Center",""
"NBA_20250309_LAC_SAC","Sun Mar 9 2025","9:30p","Sacramento Kings","110","Los Angeles Clippers","111","OT","Intuit Dome",""
"NBA_20250310_ATL_PHI","Mon Mar 10 2025","7:30p","Philadelphia 76ers","123","Atlanta Hawks","132","","State Farm Arena",""
"NBA_20250310_BOS_UTA","Mon Mar 10 2025","7:30p","Utah Jazz","108","Boston Celtics","114","","TD Garden",""
"NBA_20250310_BKN_LAL","Mon Mar 10 2025","7:30p","Los Angeles Lakers","108","Brooklyn Nets","111","","Barclays Center",""
"NBA_20250310_MIA_CHA","Mon Mar 10 2025","7:30p","Charlotte Hornets","105","Miami Heat","102","","Kaseya Center",""
"NBA_20250310_TOR_WAS","Mon Mar 10 2025","7:30p","Washington Wizards","104","Toronto Raptors","119","","Scotiabank Arena",""
"NBA_20250310_CHI_IND","Mon Mar 10 2025","8:00p","Indiana Pacers","103","Chicago Bulls","121","","United Center",""
"NBA_20250310_HOU_ORL","Mon Mar 10 2025","8:00p","Orlando Magic","84","Houston Rockets","97","","Toyota Center",""
"NBA_20250310_MEM_PHX","Mon Mar 10 2025","8:00p","Phoenix Suns","118","Memphis Grizzlies","120","","FedEx Forum",""
"NBA_20250310_OKC_DEN","Mon Mar 10 2025","8:00p","Denver Nuggets","140","Oklahoma City Thunder","127","","Paycom Center",""
"NBA_20250310_SAS_DAL","Mon Mar 10 2025","8:30p","Dallas Mavericks","133","San Antonio Spurs","129","","Frost Bank Center",""
"NBA_20250310_GSW_POR","Mon Mar 10 2025","10:00p","Portland Trail Blazers","120","Golden State Warriors","130","","Chase Center",""
"NBA_20250310_SAC_NYK","Mon Mar 10 2025","10:30p","New York Knicks","133","Sacramento Kings","104","","Golden 1 Center",""
"NBA_20250311_CLE_BKN","Tue Mar 11 2025","7:00p","Brooklyn Nets","104","Cleveland Cavaliers","109","","Rocket Arena",""
"NBA_20250311_DET_WAS","Tue Mar 11 2025","7:00p","Washington Wizards","103","Detroit Pistons","123","","Little Caesars Arena",""
"NBA_20250311_IND_MIL","Tue Mar 11 2025","7:30p","Milwaukee Bucks","114","Indiana Pacers","115","","Gainbridge Fieldhouse",""
"NBA_20250311_NOP_LAC","Tue Mar 11 2025","8:00p","Los Angeles Clippers","120","New Orleans Pelicans","127","","Smoothie King Center",""
"NBA_20250312_ATL_CHA","Wed Mar 12 2025","7:30p","Charlotte Hornets","110","Atlanta Hawks","123","","State Farm Arena",""
"NBA_20250312_BOS_OKC","Wed Mar 12 2025","7:30p","Oklahoma City Thunder","118","Boston Celtics","112","","TD Garden",""
"NBA_20250312_TOR_PHI","Wed Mar 12 2025","7:30p","Philadelphia 76ers","105","Toronto Raptors","118","","Scotiabank Arena",""
"NBA_20250312_HOU_PHX","Wed Mar 12 2025","8:00p","Phoenix Suns","104","Houston Rockets","111","","Toyota Center",""
"NBA_20250312_MEM_UTA","Wed Mar 12 2025","8:00p","Utah Jazz","115","Memphis Grizzlies","122","","FedEx Forum",""
"NBA_20250312_MIA_LAC","Wed Mar 12 2025","8:00p","Los Angeles Clippers","119","Miami Heat","104","","Kaseya Center",""
"NBA_20250312_SAS_DAL","Wed Mar 12 2025","8:00p","Dallas Mavericks","116","San Antonio Spurs","126","","Frost Bank Center",""
"NBA_20250312_DEN_MIN","Wed Mar 12 2025","10:00p","Minnesota Timberwolves","115","Denver Nuggets","95","","Ball Arena",""
"NBA_20250312_POR_NYK","Wed Mar 12 2025","10:00p","New York Knicks","114","Portland Trail Blazers","113","OT","Moda Center",""
"NBA_20250313_DET_WAS","Thu Mar 13 2025","7:00p","Washington Wizards","129","Detroit Pistons","125","","Little Caesars Arena",""
"NBA_20250313_MIL_LAL","Thu Mar 13 2025","7:30p","Los Angeles Lakers","106","Milwaukee Bucks","126","","Fiserv Forum",""
"NBA_20250313_CHI_BKN","Thu Mar 13 2025","8:00p","Brooklyn Nets","110","Chicago Bulls","116","","United Center",""
"NBA_20250313_NOP_ORL","Thu Mar 13 2025","8:00p","Orlando Magic","113","New Orleans Pelicans","93","","Smoothie King Center",""
"NBA_20250313_GSW_SAC","Thu Mar 13 2025","10:00p","Sacramento Kings","104","Golden State Warriors","130","","Chase Center",""
"NBA_20250314_MIA_BOS","Fri Mar 14 2025","7:00p","Boston Celtics","103","Miami Heat","91","","Kaseya Center",""
"NBA_20250314_PHI_IND","Fri Mar 14 2025","7:00p","Indiana Pacers","112","Philadelphia 76ers","100","","Wells Fargo Center",""
"NBA_20250314_ATL_LAC","Fri Mar 14 2025","7:30p","Los Angeles Clippers","121","Atlanta Hawks","98","","State Farm Arena",""
"NBA_20250314_HOU_DAL","Fri Mar 14 2025","8:00p","Dallas Mavericks","96","Houston Rockets","133","","Toyota Center",""
"NBA_20250314_MEM_CLE","Fri Mar 14 2025","8:00p","Cleveland Cavaliers","133","Memphis Grizzlies","124","","FedEx Forum",""
"NBA_20250314_MIN_ORL","Fri Mar 14 2025","8:00p","Orlando Magic","111","Minnesota Timberwolves","118","","Target Center",""
"NBA_20250314_SAS_CHA","Fri Mar 14 2025","8:00p","Charlotte Hornets","145","San Antonio Spurs","134","","Frost Bank Center",""
"NBA_20250314_DEN_LAL","Fri Mar 14 2025","9:30p","Los Angeles Lakers","126","Denver Nuggets","131","","Ball Arena",""
"NBA_20250314_UTA_TOR","Fri Mar 14 2025","9:30p","Toronto Raptors","126","Utah Jazz","118","","Delta Center",""
"NBA_20250314_PHX_SAC","Fri Mar 14 2025","10:00p","Sacramento Kings","106","Phoenix Suns","122","","Footprint Center",""
"NBA_20250315_BKN_BOS","Sat Mar 15 2025","6:00p","Boston Celtics","115","Brooklyn Nets","113","","Barclays Center",""
"NBA_20250315_DET_OKC","Sat Mar 15 2025","7:00p","Oklahoma City Thunder","113","Detroit Pistons","107","","Little Caesars Arena",""
"NBA_20250315_HOU_CHI","Sat Mar 15 2025","8:00p","Chicago Bulls","114","Houston Rockets","117","","Toyota Center",""
"NBA_20250315_MEM_MIA","Sat Mar 15 2025","8:00p","Miami Heat","91","Memphis Grizzlies","125","","FedEx Forum",""
"NBA_20250315_MIL_IND","Sat Mar 15 2025","8:00p","Indiana Pacers","119","Milwaukee Bucks","126","","Fiserv Forum",""
"NBA_20250315_GSW_NYK","Sat Mar 15 2025","8:30p","New York Knicks","94","Golden State Warriors","97","","Chase Center",""
"NBA_20250315_SAS_NOP","Sat Mar 15 2025","8:30p","New Orleans Pelicans","115","San Antonio Spurs","119","","Frost Bank Center",""
"NBA_20250315_DEN_WAS","Sat Mar 15 2025","9:00p","Washington Wizards","126","Denver Nuggets","123","","Ball Arena",""
"NBA_20250316_CLE_ORL","Sun Mar 16 2025","1:00p","Orlando Magic","108","Cleveland Cavaliers","103","","Rocket Arena",""
"NBA_20250316_DAL_PHI","Sun Mar 16 2025","1:00p","Philadelphia 76ers","130","Dallas Mavericks","125","","American Airlines Center",""
"NBA_20250316_LAL_PHX","Sun Mar 16 2025","3:30p","Phoenix Suns","96","Los Angeles Lakers","107","","Crypto.com Arena",""
"NBA_20250316_BKN_ATL","Sun Mar 16 2025","6:00p","Atlanta Hawks","114","Brooklyn Nets","122","","Barclays Center",""
"NBA_20250316_POR_TOR","Sun Mar 16 2025","6:00p","Toronto Raptors","102","Portland Trail Blazers","105","","Moda Center",""
"NBA_20250316_LAC_CHA","Sun Mar 16 2025","7:00p","Charlotte Hornets","88","Los Angeles Clippers","123","","Intuit Dome",""
"NBA_20250316_MIN_UTA","Sun Mar 16 2025","7:00p","Utah Jazz","102","Minnesota Timberwolves","128","","Target Center",""
"NBA_20250316_MIL_OKC","Sun Mar 16 2025","9:00p","Oklahoma City Thunder","121","Milwaukee Bucks","105","","Fiserv Forum",""
